shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6804984,42.3687809,141.0270262,369,
6804984,42.3689712,141.0270145,370,
6804984,42.3692115,141.0270018,371,
6804984,42.3694218,141.0269975,372,
6804984,42.3696455,141.0269836,373,
6804984,42.3697867,141.0269752,374,
6804984,42.3699338,141.0269709,375,
6804984,42.3702035,141.0269677,376,
6804984,42.370338,141.0270316,377,
6804984,42.3704155,141.0271145,378,
6804984,42.3705306,141.0272976,379,
6804984,42.3705867,141.0273942,380,
6804984,42.3707914,141.0277304,381,
6804984,42.3709766,141.0280364,382,
6804984,42.3711055,141.0282472,383,
6804984,42.3712047,141.0284125,384,
6804984,42.3713643,141.0286772,385,
6804984,42.3714469,141.0287847,386,
6804984,42.371487,141.0288269,387,
6804984,42.3715284,141.0288619,388,
6804984,42.3718389,141.0291281,389,
6804984,42.3722826,141.0295024,390,
6804984,42.3724846,141.0296692,391,
6804984,42.3725743,141.029754,392,
6804984,42.3728493,141.0300684,393,
6804984,42.3729324,141.0301648,394,
6804984,42.3734245,141.0307319,395,
6804984,42.3735725,141.0308961,396,
6804984,42.3737197,141.0310612,397,
6804984,42.3738615,141.0312228,398,
6804984,42.3739144,141.0312697,399,
6804984,42.3739751,141.0313078,400,
6804984,42.374115,141.0313687,401,
6804984,42.3746145,141.0315736,402,
6804984,42.3753195,141.0318543,403,
6804984,42.3756508,141.0319933,404,
6804984,42.3758594,141.0320808,405,
6804984,42.3759192,141.0321045,406,
6804984,42.3763827,141.0322881,407,
6804984,42.3766012,141.0323664,408,
6804984,42.3766097,141.0324772,409,
6804984,42.3766312,141.0327587,410,
6804984,42.3767017,141.0340174,411,
6804984,42.3767081,141.0341407,412,
6804984,42.376739,141.0347591,413,
6804984,42.3766468,141.0347413,414,
6804984,42.3757228,141.0351053,415,
6804984,42.3752581,141.0352886,416,
6804984,42.375226,141.035305,417,
6804984,42.3751257,141.0353191,418,
6804984,42.3750112,141.0353353,419,
6804984,42.3747421,141.0353692,420,
6804984,42.3744265,141.0354054,421,
6804984,42.3740099,141.0354532,422,
6804984,42.3736054,141.0355011,423,
6804984,42.3733713,141.0355305,424,
6804984,42.3733367,141.0355337,425,
6804984,42.37325,141.0355408,426,
6804984,42.3729464,141.0355805,427,
6804984,42.3726704,141.0356097,428,
6804984,42.3723101,141.0356534,429,
6804984,42.3719588,141.0356961,430,
6804984,42.3717709,141.0357179,431,
6804984,42.3715862,141.0357393,432,
6804984,42.3713492,141.0357554,433,
6804984,42.371233,141.0357712,434,
6804984,42.3708414,141.0358245,435,
6804984,42.3707642,141.035835,436,
6804984,42.370628,141.0358532,437,
6804984,42.3705279,141.0358665,438,
6804984,42.3703523,141.0358826,439,
6804984,42.3698499,141.0359389,440,
6804984,42.3697418,141.0359524,441,
6804984,42.3692711,141.0360113,442,
6804984,42.3689218,141.036051,443,
6804984,42.3687458,141.0360708,444,
6804984,42.3686009,141.036086,445,
6804984,42.3683576,141.0361164,446,
6804984,42.368167,141.0361374,447,
6804984,42.3679039,141.0361701,448,
6804984,42.3676736,141.0361946,449,
6804984,42.3673441,141.0362366,450,
6804984,42.3670051,141.036274,451,
6804984,42.3666928,141.036311,452,
6804984,42.3665726,141.0363249,453,
6804984,42.3664381,141.0363432,454,
6804984,42.3663357,141.0363522,455,
6804984,42.3659061,141.0364059,456,
6804984,42.3656655,141.0364316,457,
6804984,42.3654766,141.0364713,458,
6804984,42.3654239,141.0364888,459,
6804984,42.365386,141.0365122,460,
6804984,42.3653705,141.0365238,461,
6804984,42.3652842,141.0365729,462,
6804984,42.3652014,141.0366289,463,
6804984,42.3651629,141.0366651,464,
6804984,42.3649288,141.0369418,465,
6804984,42.3647433,141.0371403,466,
6804984,42.3646304,141.0372643,467,
6804984,42.3645285,141.0373761,468,
6804984,42.3643007,141.0376248,469,
6804984,42.3642439,141.0376832,470,
6804984,42.3641828,141.0377572,471,
6804984,42.3637107,141.0382751,472,
6804984,42.3633476,141.0386732,473,
6804984,42.36317,141.038875,474,
6804984,42.3630278,141.0390307,475,
6804984,42.3628245,141.039249,476,
6804984,42.3627981,141.0392779,477,
6804984,42.3621348,141.0400069,478,
6804984,42.3620633,141.0400853,479,
6804984,42.3618347,141.0403353,480,
6804984,42.3612057,141.0410272,481,
6804984,42.3608694,141.0413969,482,
6804984,42.3607391,141.0415437,483,
6804984,42.3606044,141.0417077,484,
6804984,42.3605726,141.041743,485,
6804984,42.3598476,141.0425891,486,
6804984,42.3590304,141.0435519,487,
6804984,42.3582591,141.044461,488,
6804984,42.3579185,141.0448414,489,
6804984,42.3575451,141.0452502,490,
6804984,42.3574532,141.0453508,491,
6804984,42.357367,141.0454454,492,
6804984,42.3571986,141.04563,493,
6804984,42.3568971,141.045968,494,
6804984,42.3567545,141.0461371,495,
6804984,42.3565672,141.0463674,496,
6804984,42.3562387,141.0468418,497,
6804984,42.3562086,141.0469,498,
6804984,42.3557471,141.0476032,499,
6804984,42.3551352,141.0485497,500,
6804984,42.355021,141.0484503,501,
6804984,42.3548749,141.0483076,502,
6804984,42.354841,141.0482745,503,
6804984,42.3546037,141.0480371,504,
6804984,42.3544382,141.0478627,505,
6804984,42.3543679,141.0477889,506,
6804984,42.3542093,141.0476838,507,
6804984,42.3541141,141.0475825,508,
6804984,42.3540015,141.0473314,509,
6804984,42.353848,141.047031,510,
6804984,42.3536121,141.0464655,511,
6804984,42.3535028,141.0462037,512,
6804984,42.3531044,141.0453068,513,
6804984,42.3529396,141.0449015,514,
6804984,42.3527536,141.0443945,515,
6804984,42.3525086,141.0437981,516,
6804984,42.3523951,141.0434468,517,
6804984,42.3523418,141.0433329,518,
6804984,42.3519435,141.0423998,519,
6804984,42.351772,141.0420023,520,
6804984,42.3516454,141.041709,521,
6804984,42.3515239,141.041428,522,
6804984,42.3514488,141.0412541,523,
6804984,42.3513805,141.0410958,524,
6804984,42.3510862,141.0404129,525,
6804984,42.3509802,141.040165,526,
6804984,42.350827,141.0398095,527,
6804984,42.3507814,141.0397093,528,
6804984,42.3507095,141.0395511,529,
6804984,42.3506553,141.0394418,530,
6804984,42.3502758,141.0387122,531,
6804984,42.3499184,141.0380942,532,
6804984,42.3496864,141.0376849,533,
6804984,42.3495022,141.037374,534,
6804984,42.3489414,141.0364053,535,
6804984,42.3483955,141.0354621,536,
6804984,42.3478941,141.0345943,537,
6804984,42.34783,141.0344834,538,
6804984,42.3477641,141.0343681,539,
6804984,42.347134,141.0332664,540,
6804984,42.3467885,141.0326788,541,
6804984,42.3465039,141.0321949,542,
6804984,42.3458996,141.0311414,543,
6804984,42.3458384,141.0310371,544,
6804984,42.3456656,141.0307327,545,
6804984,42.3456093,141.0306388,546,
6804984,42.3450336,141.0296506,547,
6804984,42.3449695,141.029537,548,
6804984,42.3450624,141.0294389,549,
6804984,42.3458295,141.0286363,550,
6804984,42.3459101,141.0285524,551,
6804984,42.346634,141.0277899,552,
6804984,42.3467022,141.0277164,553,
6804984,42.3467703,141.0276431,554,
6804984,42.347098,141.0273013,555,
6804984,42.3471612,141.0272357,556,
6804984,42.3472232,141.0271692,557,
6804984,42.3476202,141.0267491,558,
6804984,42.3477849,141.0265771,559,
6804984,42.3480745,141.0262731,560,
6804984,42.3481442,141.0261968,561,
6804984,42.3481867,141.0261091,562,
6804984,42.348386,141.0259098,563,
6804984,42.3484595,141.0258362,564,
6804984,42.3487554,141.0263513,565,
6804984,42.3487846,141.0264021,566,
6804984,42.3487965,141.026445,567,
6804984,42.3487945,141.0264799,568,
6804984,42.3487766,141.0265094,569,
6804984,42.3486934,141.0265792,570,
6804984,42.3486696,141.0265818,571,
6804984,42.3486319,141.0265523,572,
6804984,42.3485606,141.0264263,573,
6804984,42.3483941,141.0260937,574,
6804984,42.3483703,141.0260803,575,
6804984,42.3483326,141.0260749,576,
6804984,42.3482969,141.0260856,577,
6804984,42.3482211,141.0261665,578,
6804984,42.3481442,141.0261968,579,
6804984,42.3480745,141.0262731,580,
6804984,42.3477849,141.0265771,581,
6804984,42.3476202,141.0267491,582,
6804984,42.3472232,141.0271692,583,
6804984,42.3471612,141.0272357,584,
6804984,42.347098,141.0273013,585,
6804984,42.3467703,141.0276431,586,
6804984,42.3467022,141.0277164,587,
6804984,42.346634,141.0277899,588,
6804984,42.3459101,141.0285524,589,
6804984,42.3458295,141.0286363,590,
6804984,42.3450624,141.0294389,591,
6804984,42.3449695,141.029537,592,
6804984,42.3448791,141.0296347,593,
6804984,42.3446694,141.0298541,594,
6804984,42.3445192,141.0295852,595,
6804984,42.3444759,141.0295076,596,
6804984,42.344414,141.0293968,597,
6815582,42.3183502,140.9709207,0,
6815582,42.318834,140.9708165,1,
6815582,42.3195776,140.9706564,2,
6815582,42.3196783,140.9714381,3,
6815582,42.3197266,140.9717443,4,
6815582,42.3197455,140.971898,5,
6815582,42.3193932,140.972185,6,
6815582,42.3189075,140.972579,7,
6815582,42.3185555,140.9728875,8,
6815582,42.3179287,140.9733837,9,
6815582,42.3174337,140.9737759,10,
6815582,42.3171145,140.9740883,11,
6815582,42.3169887,140.9742392,12,
6815582,42.3169344,140.9743845,13,
6815582,42.3166419,140.9747397,14,
6815582,42.3165747,140.9748514,15,
6815582,42.3165601,140.9748973,16,
6815582,42.316524,140.9751122,17,
6815582,42.3165429,140.9753406,18,
6815582,42.316673,140.9760614,19,
6815582,42.3167103,140.9765333,20,
6815582,42.3167223,140.9768383,21,
6815582,42.3167409,140.9773736,22,
6815582,42.3167623,140.9781567,23,
6815582,42.3168233,140.9794995,24,
6815582,42.3168256,140.9795768,25,
6815582,42.3168379,140.9799102,26,
6815582,42.3168655,140.9802475,27,
6815582,42.3169461,140.9808527,28,
6815582,42.3170226,140.981262,29,
6815582,42.3171515,140.9819262,30,
6815582,42.3171784,140.9820915,31,
6815582,42.3172043,140.9823084,32,
6815582,42.3172183,140.9825099,33,
6815582,42.3172204,140.9827595,34,
6815582,42.3172122,140.9829418,35,
6815582,42.317191,140.9831805,36,
6815582,42.3171096,140.9836753,37,
6815582,42.3170581,140.98402,38,
6815582,42.3170551,140.9841855,39,
6815582,42.3170529,140.9842979,40,
6815582,42.3170508,140.9844123,41,
6815582,42.3170432,140.984716,42,
6815582,42.3170558,140.9874016,43,
6815582,42.317046,140.987625,44,
6815582,42.3170242,140.9882634,45,
6815582,42.3169938,140.9884831,46,
6815582,42.316997,140.9885733,47,
6815582,42.3170154,140.9894004,48,
6815582,42.3170174,140.9899705,49,
6815582,42.3170174,140.9906637,50,
6815582,42.3170267,140.9914442,51,
6815582,42.3170253,140.9925201,52,
6815582,42.3170511,140.9927157,53,
6815582,42.3170604,140.9927596,54,
6815582,42.3170769,140.9928378,55,
6815582,42.3171205,140.992941,56,
6815582,42.3171708,140.9930471,57,
6815582,42.3172981,140.9933139,58,
6815582,42.3175023,140.9937363,59,
6815582,42.3176818,140.9941373,60,
6815582,42.3178028,140.9944833,61,
6815582,42.3179337,140.9948508,62,
6815582,42.3180805,140.9951579,63,
6815582,42.3181975,140.9953,64,
6815582,42.318271,140.9953564,65,
6815582,42.3183792,140.995413,66,
6815582,42.318485,140.9954475,67,
6815582,42.3186159,140.9954931,68,
6815582,42.3188093,140.9955508,69,
6815582,42.3190156,140.9956393,70,
6815582,42.3192159,140.9957345,71,
6815582,42.3193388,140.9957828,72,
6815582,42.3202977,140.9965057,73,
6815582,42.3207846,140.9968678,74,
6815582,42.3210138,140.9969577,75,
6815582,42.3211179,140.9969718,76,
6815582,42.3212259,140.996959,77,
6815582,42.3214042,140.9969358,78,
6815582,42.3218551,140.9968821,79,
6815582,42.3221897,140.996841,80,
6815582,42.3224102,140.9968148,81,
6815582,42.3233855,140.996684,82,
6815582,42.3234718,140.9966277,83,
6815582,42.323598,140.9965968,84,
6815582,42.3237716,140.9965474,85,
6815582,42.3240538,140.9964695,86,
6815582,42.3241907,140.9964845,87,
6815582,42.3243947,140.9964885,88,
6815582,42.3245604,140.9965074,89,
6815582,42.3247077,140.9965192,90,
6815582,42.3247231,140.9965204,91,
6815582,42.3251356,140.9964735,92,
6815582,42.3257894,140.9963925,93,
6815582,42.3266248,140.9962911,94,
6815582,42.3268529,140.9962495,95,
6815582,42.3269966,140.9962039,96,
6815582,42.3271196,140.9961369,97,
6815582,42.3272911,140.9959987,98,
6815582,42.327364,140.9959126,99,
6815582,42.3275206,140.9957279,100,
6815582,42.3275468,140.9956964,101,
6815582,42.3276976,140.9955039,102,
6815582,42.3278543,140.9953295,103,
6815582,42.3281547,140.9950545,104,
6815582,42.3286038,140.9946551,105,
6815582,42.3290837,140.9942231,106,
6815582,42.3293454,140.9940327,107,
6815582,42.3297127,140.9938064,108,
6815582,42.3299849,140.9936463,109,
6815582,42.3301396,140.993566,110,
6815582,42.330328,140.9934305,111,
6815582,42.3304836,140.9932924,112,
6815582,42.3305947,140.9931704,113,
6815582,42.330673,140.9930711,114,
6815582,42.3308117,140.9928236,115,
6815582,42.3309675,140.9925253,116,
6815582,42.3310597,140.9923536,117,
6815582,42.3311598,140.9921846,118,
6815582,42.3312698,140.9920478,119,
6815582,42.3314265,140.9918816,120,
6815582,42.331601,140.9917595,121,
6815582,42.3317386,140.9916905,122,
6815582,42.3317733,140.9916737,123,
6815582,42.3318897,140.9916366,124,
6815582,42.3319926,140.9916078,125,
6815582,42.3320924,140.9915872,126,
6815582,42.3322605,140.9915574,127,
6815582,42.3324042,140.991555,128,
6815582,42.332545,140.9915586,129,
6815582,42.3327917,140.9916026,130,
6815582,42.3330465,140.9916832,131,
6815582,42.3332983,140.9917863,132,
6815582,42.3335273,140.9919151,133,
6815582,42.3336978,140.9920398,134,
6815582,42.3338336,140.9921538,135,
6815582,42.3341688,140.9924516,136,
6815582,42.3345326,140.9929772,137,
6815582,42.3347437,140.9934104,138,
6815582,42.3348964,140.9938221,139,
6815582,42.3349945,140.9941923,140,
6815582,42.3350709,140.9945664,141,
6815582,42.335113,140.9950457,142,
6815582,42.3351204,140.9954328,143,
6815582,42.3350927,140.9958271,144,
6815582,42.3350391,140.9962428,145,
6815582,42.3341226,141.0004336,146,
6815582,42.3341087,141.000492,147,
6815582,42.3337315,141.0022751,148,
6815582,42.3336135,141.0030999,149,
6815582,42.3335313,141.0039439,150,
6815582,42.333485,141.0044758,151,
6815582,42.3334813,141.0048715,152,
6815582,42.3335016,141.0052457,153,
6815582,42.3335294,141.0055472,154,
6815582,42.3335837,141.0059426,155,
6815582,42.3336631,141.006386,156,
6815582,42.3338453,141.007137,157,
6815582,42.3340462,141.0077576,158,
6815582,42.3342748,141.0083543,159,
6815582,42.3346882,141.0091627,160,
6815582,42.3348702,141.0094622,161,
6815582,42.3350011,141.0096858,162,
6815582,42.3352833,141.0101809,163,
6815582,42.3353138,141.0102355,164,
6815582,42.3354075,141.0103911,165,
6815582,42.3354431,141.0104521,166,
6815582,42.3360562,141.0115069,167,
6815582,42.3363776,141.0120615,168,
6815582,42.3367548,141.0127029,169,
6815582,42.337121,141.0133204,170,
6815582,42.33769,141.0140527,171,
6815582,42.3379748,141.0143241,172,
6815582,42.3383372,141.0146695,173,
6815582,42.3393622,141.0155947,174,
6815582,42.3395522,141.0157693,175,
6815582,42.3397027,141.0159029,176,
6815582,42.3401184,141.0162719,177,
6815582,42.3403142,141.0164571,178,
6815582,42.340521,141.0166511,179,
6815582,42.3408209,141.0169399,180,
6815582,42.3410549,141.0173962,181,
6815582,42.3411701,141.0176189,182,
6815582,42.3412295,141.0177489,183,
6815582,42.3412844,141.0178799,184,
6815582,42.3413346,141.0180075,185,
6815582,42.3413826,141.0181371,186,
6815582,42.3414263,141.0182719,187,
6815582,42.3414684,141.0184087,188,
6815582,42.3415074,141.0185538,189,
6815582,42.3415426,141.018702,190,
6815582,42.3415741,141.018855,191,
6815582,42.3415996,141.0189967,192,
6815582,42.3416488,141.0193298,193,
6815582,42.3418551,141.0207412,194,
6815582,42.3418682,141.0208314,195,
6815582,42.3420157,141.0218612,196,
6815582,42.3420967,141.0224271,197,
6815582,42.3421145,141.022548,198,
6815582,42.342138,141.0227251,199,
6815582,42.3421826,141.0230309,200,
6815582,42.3422874,141.0237505,201,
6815582,42.3423049,141.02387,202,
6815582,42.342321,141.023977,203,
6815582,42.3424083,141.024554,204,
6815582,42.3424478,141.0247629,205,
6815582,42.3424789,141.0249029,206,
6815582,42.3425103,141.0250182,207,
6815582,42.3425852,141.0252621,208,
6815582,42.3426738,141.0254898,209,
6815582,42.3427689,141.0257071,210,
6815582,42.3428099,141.0257918,211,
6815582,42.3428978,141.0259532,212,
6815582,42.3429902,141.0261137,213,
6815582,42.3430542,141.0262193,214,
6815582,42.3431465,141.0263717,215,
6815582,42.3432304,141.0265275,216,
6815582,42.3434313,141.0268763,217,
6815582,42.3437452,141.0274194,218,
6815582,42.3438869,141.0276623,219,
6815582,42.3441415,141.028105,220,
6815582,42.3442834,141.0283475,221,
6815582,42.3443384,141.0284441,222,
6815582,42.3446363,141.0289579,223,
6815582,42.3446625,141.0290046,224,
6815582,42.3443718,141.0293215,225,
6815582,42.344414,141.0293968,226,
6815582,42.3442899,141.0295218,227,
6815582,42.3444551,141.0297988,228,
6815582,42.3445584,141.029972,229,
6815582,42.3446694,141.0298541,230,
6815582,42.3448791,141.0296347,231,
6815582,42.3449695,141.029537,232,
6815582,42.3450624,141.0294389,233,
6815582,42.3458295,141.0286363,234,
6815582,42.3459101,141.0285524,235,
6815582,42.346634,141.0277899,236,
6815582,42.3467022,141.0277164,237,
6815582,42.346645,141.0276176,238,
6815582,42.3463699,141.0271439,239,
6815582,42.3461108,141.0266897,240,
6815582,42.346069,141.0266182,241,
6815582,42.3460303,141.0265488,242,
6815582,42.3456274,141.0258514,243,
6815582,42.3455764,141.0257642,244,
6815582,42.3452801,141.0252582,245,
6815582,42.3449396,141.0246767,246,
6815582,42.3448708,141.0245851,247,
6815582,42.344905,141.0245493,248,
6815582,42.3449391,141.0245134,249,
6815582,42.3449535,141.0244982,250,
6815582,42.3450097,141.0244388,251,
6815582,42.3461817,141.0232013,252,
6815582,42.3462707,141.0231067,253,
6815582,42.3463831,141.0229891,254,
6815582,42.3467012,141.0226502,255,
6815582,42.3473467,141.0219764,256,
6815582,42.3479987,141.0213037,257,
6815582,42.3481594,141.0211008,258,
6815582,42.3482058,141.0210397,259,
6815582,42.3483435,141.0208256,260,
6815582,42.3484823,141.0205829,261,
6815582,42.348596,141.0203384,262,
6815582,42.348722,141.0200259,263,
6815582,42.3487948,141.0197929,264,
6815582,42.3488721,141.0194941,265,
6815582,42.3489317,141.0191288,266,
6815582,42.348948,141.0190026,267,
6815582,42.3489965,141.0184874,268,
6815582,42.3490227,141.0182108,269,
6815582,42.3490487,141.0179052,270,
6815582,42.3491124,141.0172433,271,
6815582,42.3491382,141.0169627,272,
6815582,42.3491767,141.0165691,273,
6815582,42.3492181,141.0161198,274,
6815582,42.3492404,141.0158936,275,
6815582,42.3492505,141.0157918,276,
6815582,42.3492661,141.0156303,277,
6815582,42.3493797,141.0144537,278,
6815582,42.349445,141.0137721,279,
6815582,42.3494865,141.0133552,280,
6815582,42.3494925,141.0132688,281,
6815582,42.3495106,141.0130668,282,
6815582,42.3495231,141.0129547,283,
6815582,42.349563,141.0125786,284,
6815582,42.349579,141.0124248,285,
6815582,42.3496571,141.0116044,286,
6815582,42.3497135,141.0110191,287,
6815582,42.3497806,141.010428,288,
6815582,42.3498024,141.0101929,289,
6815582,42.3498362,141.009978,290,
6815582,42.3498978,141.0096749,291,
6815582,42.3500435,141.009907,292,
6815582,42.3504642,141.0105777,293,
6815582,42.3510596,141.0115442,294,
6815582,42.3511159,141.0116371,295,
