shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6804984,42.3705867,141.0273942,374,
6804984,42.3707914,141.0277304,375,
6804984,42.3709766,141.0280364,376,
6804984,42.3711055,141.0282472,377,
6804984,42.3712047,141.0284125,378,
6804984,42.3713643,141.0286772,379,
6804984,42.3714469,141.0287847,380,
6804984,42.371487,141.0288269,381,
6804984,42.3715284,141.0288619,382,
6804984,42.3718389,141.0291281,383,
6804984,42.3722826,141.0295024,384,
6804984,42.3724846,141.0296692,385,
6804984,42.3725743,141.029754,386,
6804984,42.3728493,141.0300684,387,
6804984,42.3729324,141.0301648,388,
6804984,42.3734245,141.0307319,389,
6804984,42.3735725,141.0308961,390,
6804984,42.3737197,141.0310612,391,
6804984,42.3738615,141.0312228,392,
6804984,42.3739144,141.0312697,393,
6804984,42.3739751,141.0313078,394,
6804984,42.374115,141.0313687,395,
6804984,42.3746145,141.0315736,396,
6804984,42.3753195,141.0318543,397,
6804984,42.3756508,141.0319933,398,
6804984,42.3758594,141.0320808,399,
6804984,42.3759192,141.0321045,400,
6804984,42.3763827,141.0322881,401,
6804984,42.3766012,141.0323664,402,
6804984,42.3766097,141.0324772,403,
6804984,42.3766312,141.0327587,404,
6804984,42.3767017,141.0340174,405,
6804984,42.3767081,141.0341407,406,
6804984,42.376739,141.0347591,407,
6804984,42.3766468,141.0347413,408,
6804984,42.3757228,141.0351053,409,
6804984,42.3752581,141.0352886,410,
6804984,42.375226,141.035305,411,
6804984,42.3751257,141.0353191,412,
6804984,42.3750112,141.0353353,413,
6804984,42.3747421,141.0353692,414,
6804984,42.3744265,141.0354054,415,
6804984,42.3740099,141.0354532,416,
6804984,42.3736054,141.0355011,417,
6804984,42.3733713,141.0355305,418,
6804984,42.3733367,141.0355337,419,
6804984,42.37325,141.0355408,420,
6804984,42.3729464,141.0355805,421,
6804984,42.3726704,141.0356097,422,
6804984,42.3723101,141.0356534,423,
6804984,42.3719588,141.0356961,424,
6804984,42.3717709,141.0357179,425,
6804984,42.3715862,141.0357393,426,
6804984,42.3713492,141.0357554,427,
6804984,42.371233,141.0357712,428,
6804984,42.3708414,141.0358245,429,
6804984,42.3707642,141.035835,430,
6804984,42.370628,141.0358532,431,
6804984,42.3705279,141.0358665,432,
6804984,42.3703523,141.0358826,433,
6804984,42.3698499,141.0359389,434,
6804984,42.3697418,141.0359524,435,
6804984,42.3692711,141.0360113,436,
6804984,42.3689218,141.036051,437,
6804984,42.3687458,141.0360708,438,
6804984,42.3686009,141.036086,439,
6804984,42.3683576,141.0361164,440,
6804984,42.368167,141.0361374,441,
6804984,42.3679039,141.0361701,442,
6804984,42.3676736,141.0361946,443,
6804984,42.3673441,141.0362366,444,
6804984,42.3670051,141.036274,445,
6804984,42.3666928,141.036311,446,
6804984,42.3665726,141.0363249,447,
6804984,42.3664381,141.0363432,448,
6804984,42.3663357,141.0363522,449,
6804984,42.3659061,141.0364059,450,
6804984,42.3656655,141.0364316,451,
6804984,42.3654766,141.0364713,452,
6804984,42.3654239,141.0364888,453,
6804984,42.365386,141.0365122,454,
6804984,42.3653705,141.0365238,455,
6804984,42.3652842,141.0365729,456,
6804984,42.3652014,141.0366289,457,
6804984,42.3651629,141.0366651,458,
6804984,42.3649288,141.0369418,459,
6804984,42.3647433,141.0371403,460,
6804984,42.3646304,141.0372643,461,
6804984,42.3645285,141.0373761,462,
6804984,42.3643007,141.0376248,463,
6804984,42.3642439,141.0376832,464,
6804984,42.3641828,141.0377572,465,
6804984,42.3637107,141.0382751,466,
6804984,42.3633476,141.0386732,467,
6804984,42.36317,141.038875,468,
6804984,42.3630278,141.0390307,469,
6804984,42.3628245,141.039249,470,
6804984,42.3627981,141.0392779,471,
6804984,42.3621348,141.0400069,472,
6804984,42.3620633,141.0400853,473,
6804984,42.3618347,141.0403353,474,
6804984,42.3612057,141.0410272,475,
6804984,42.3608694,141.0413969,476,
6804984,42.3607391,141.0415437,477,
6804984,42.3606044,141.0417077,478,
6804984,42.3605726,141.041743,479,
6804984,42.3598476,141.0425891,480,
6804984,42.3590304,141.0435519,481,
6804984,42.3582591,141.044461,482,
6804984,42.3579185,141.0448414,483,
6804984,42.3575451,141.0452502,484,
6804984,42.3574532,141.0453508,485,
6804984,42.357367,141.0454454,486,
6804984,42.3571986,141.04563,487,
6804984,42.3568971,141.045968,488,
6804984,42.3567545,141.0461371,489,
6804984,42.3565672,141.0463674,490,
6804984,42.3562387,141.0468418,491,
6804984,42.3562086,141.0469,492,
6804984,42.3557471,141.0476032,493,
6804984,42.3551352,141.0485497,494,
6804984,42.355021,141.0484503,495,
6804984,42.3548749,141.0483076,496,
6804984,42.354841,141.0482745,497,
6804984,42.3546037,141.0480371,498,
6804984,42.3544382,141.0478627,499,
6804984,42.3543679,141.0477889,500,
6804984,42.3542093,141.0476838,501,
6804984,42.3541141,141.0475825,502,
6804984,42.3540015,141.0473314,503,
6804984,42.353848,141.047031,504,
6804984,42.3536121,141.0464655,505,
6804984,42.3535028,141.0462037,506,
6804984,42.3531044,141.0453068,507,
6804984,42.3529396,141.0449015,508,
6804984,42.3527536,141.0443945,509,
6804984,42.3525086,141.0437981,510,
6804984,42.3523951,141.0434468,511,
6804984,42.3523418,141.0433329,512,
6804984,42.3519435,141.0423998,513,
6804984,42.351772,141.0420023,514,
6804984,42.3516454,141.041709,515,
6804984,42.3515239,141.041428,516,
6804984,42.3514488,141.0412541,517,
6804984,42.3513805,141.0410958,518,
6804984,42.3510862,141.0404129,519,
6804984,42.3509802,141.040165,520,
6804984,42.350827,141.0398095,521,
6804984,42.3507814,141.0397093,522,
6804984,42.3507095,141.0395511,523,
6804984,42.3506553,141.0394418,524,
6804984,42.3502758,141.0387122,525,
6804984,42.3499184,141.0380942,526,
6804984,42.3496864,141.0376849,527,
6804984,42.3495022,141.037374,528,
6804984,42.3483955,141.0354621,529,
6804984,42.3478941,141.0345943,530,
6804984,42.34783,141.0344834,531,
6804984,42.3477641,141.0343681,532,
6804984,42.347134,141.0332664,533,
6804984,42.3467885,141.0326788,534,
6804984,42.3465039,141.0321949,535,
6804984,42.3458996,141.0311414,536,
6804984,42.3458384,141.0310371,537,
6804984,42.3456656,141.0307327,538,
6804984,42.3456093,141.0306388,539,
6804984,42.3450336,141.0296506,540,
6804984,42.3449695,141.029537,541,
6804984,42.3450582,141.0294432,542,
6804984,42.3458295,141.0286363,543,
6804984,42.345907,141.0285555,544,
6804984,42.3466344,141.0277895,545,
6804984,42.3467022,141.0277164,546,
6804984,42.3467668,141.0276468,547,
6804984,42.347098,141.0273013,548,
6804984,42.3471612,141.0272357,549,
6804984,42.3472243,141.0271681,550,
6804984,42.3476169,141.0267472,551,
6804984,42.3477802,141.0265721,552,
6804984,42.3480775,141.0262726,553,
6804984,42.3481442,141.0261968,554,
6804984,42.3481281,141.0261682,555,
6804984,42.3481867,141.0261091,556,
6804984,42.348386,141.0259098,557,
6804984,42.3484595,141.0258362,558,
6804984,42.3487554,141.0263513,559,
6804984,42.3487846,141.0264021,560,
6804984,42.3487965,141.026445,561,
6804984,42.3487945,141.0264799,562,
6804984,42.3487766,141.0265094,563,
6804984,42.3486934,141.0265792,564,
6804984,42.3486696,141.0265818,565,
6804984,42.3486319,141.0265523,566,
6804984,42.3485606,141.0264263,567,
6804984,42.3483941,141.0260937,568,
6804984,42.3483703,141.0260803,569,
6804984,42.3483326,141.0260749,570,
6804984,42.3482969,141.0260856,571,
6804984,42.3482211,141.0261665,572,
6804984,42.348162,141.0262263,573,
6804984,42.3481442,141.0261968,574,
6804984,42.3480775,141.0262726,575,
6804984,42.3477802,141.0265721,576,
6804984,42.3476169,141.0267472,577,
6804984,42.3472243,141.0271681,578,
6804984,42.3471612,141.0272357,579,
6804984,42.347098,141.0273013,580,
6804984,42.3467668,141.0276468,581,
6804984,42.3467022,141.0277164,582,
6804984,42.3466344,141.0277895,583,
6804984,42.345907,141.0285555,584,
6804984,42.3458295,141.0286363,585,
6804984,42.3450582,141.0294432,586,
6804984,42.3449695,141.029537,587,
6804984,42.3448791,141.0296347,588,
6804984,42.3446694,141.0298541,589,
6804984,42.344414,141.0293968,590,
6815582,42.3183502,140.9709207,0,
6815582,42.318834,140.9708165,1,
6815582,42.3195776,140.9706564,2,
6815582,42.3196783,140.9714381,3,
6815582,42.3197266,140.9717443,4,
6815582,42.3197455,140.971898,5,
6815582,42.3193932,140.972185,6,
6815582,42.3189075,140.972579,7,
6815582,42.3185555,140.9728875,8,
6815582,42.3179287,140.9733837,9,
6815582,42.3174337,140.9737759,10,
6815582,42.3171145,140.9740883,11,
6815582,42.3169887,140.9742392,12,
6815582,42.3169344,140.9743845,13,
6815582,42.3166419,140.9747397,14,
6815582,42.3165747,140.9748514,15,
6815582,42.3165601,140.9748973,16,
6815582,42.316524,140.9751122,17,
6815582,42.3165429,140.9753406,18,
6815582,42.316673,140.9760614,19,
6815582,42.3167103,140.9765333,20,
6815582,42.3167223,140.9768383,21,
6815582,42.3167409,140.9773736,22,
6815582,42.3167623,140.9781567,23,
6815582,42.3168103,140.9794954,24,
6815582,42.3169348,140.980848,25,
6815582,42.3168655,140.9802475,26,
6815582,42.3168141,140.979582,27,
6815582,42.317191,140.9831805,28,
6815582,42.3172048,140.983041,29,
6815582,42.3172148,140.9828385,30,
6815582,42.3172187,140.9826574,31,
6815582,42.3172157,140.9825099,32,
6815582,42.3172,140.9822955,33,
6815582,42.3171463,140.981952,34,
6815582,42.3170104,140.9812479,35,
6815582,42.3171096,140.9836753,36,
6815582,42.3170432,140.984716,37,
6815582,42.3170508,140.9844123,38,
6815582,42.3170529,140.9842979,39,
6815582,42.3170551,140.9841855,40,
6815582,42.3170581,140.98402,41,
6815582,42.3170242,140.9882634,42,
6815582,42.317046,140.987625,43,
6815582,42.3170558,140.9874016,44,
6815582,42.316997,140.9885733,45,
6815582,42.3170154,140.9894004,46,
6815582,42.3170174,140.9899705,47,
6815582,42.3170174,140.9906637,48,
6815582,42.3170267,140.9914442,49,
6815582,42.3170253,140.9925201,50,
6815582,42.3170511,140.9927157,51,
6815582,42.3170604,140.9927596,52,
6815582,42.3170769,140.9928378,53,
6815582,42.3171205,140.992941,54,
6815582,42.3171708,140.9930471,55,
6815582,42.3172981,140.9933139,56,
6815582,42.3175023,140.9937363,57,
6815582,42.3176818,140.9941373,58,
6815582,42.3178028,140.9944833,59,
6815582,42.3179337,140.9948508,60,
6815582,42.3180805,140.9951579,61,
6815582,42.3181975,140.9953,62,
6815582,42.318271,140.9953564,63,
6815582,42.3183792,140.995413,64,
6815582,42.318485,140.9954475,65,
6815582,42.3186159,140.9954931,66,
6815582,42.3188093,140.9955508,67,
6815582,42.3190156,140.9956393,68,
6815582,42.3192159,140.9957345,69,
6815582,42.3193388,140.9957828,70,
6815582,42.3202977,140.9965057,71,
6815582,42.3207846,140.9968678,72,
6815582,42.3210138,140.9969577,73,
6815582,42.3211179,140.9969718,74,
6815582,42.3212259,140.996959,75,
6815582,42.3214042,140.9969358,76,
6815582,42.3218551,140.9968821,77,
6815582,42.3221897,140.996841,78,
6815582,42.3224102,140.9968148,79,
6815582,42.3233855,140.996684,80,
6815582,42.3234718,140.9966277,81,
6815582,42.323598,140.9965968,82,
6815582,42.3237716,140.9965474,83,
6815582,42.3240538,140.9964695,84,
6815582,42.3241907,140.9964845,85,
6815582,42.3243947,140.9964885,86,
6815582,42.3245604,140.9965074,87,
6815582,42.3247077,140.9965192,88,
6815582,42.3247231,140.9965204,89,
6815582,42.3251356,140.9964735,90,
6815582,42.3257894,140.9963925,91,
6815582,42.3266248,140.9962911,92,
6815582,42.3268529,140.9962495,93,
6815582,42.3269966,140.9962039,94,
6815582,42.3271196,140.9961369,95,
6815582,42.3272911,140.9959987,96,
6815582,42.327364,140.9959126,97,
6815582,42.3275206,140.9957279,98,
6815582,42.3275468,140.9956964,99,
6815582,42.3276976,140.9955039,100,
6815582,42.3278543,140.9953295,101,
6815582,42.3281547,140.9950545,102,
6815582,42.3286038,140.9946551,103,
6815582,42.3290837,140.9942231,104,
6815582,42.3293454,140.9940327,105,
6815582,42.3297127,140.9938064,106,
6815582,42.3299849,140.9936463,107,
6815582,42.3301396,140.993566,108,
6815582,42.330328,140.9934305,109,
6815582,42.3304836,140.9932924,110,
6815582,42.3305947,140.9931704,111,
6815582,42.330673,140.9930711,112,
6815582,42.3308117,140.9928236,113,
6815582,42.3309675,140.9925253,114,
6815582,42.3310597,140.9923536,115,
6815582,42.3311598,140.9921846,116,
6815582,42.3312698,140.9920478,117,
6815582,42.3314265,140.9918816,118,
6815582,42.331601,140.9917595,119,
6815582,42.3317386,140.9916905,120,
6815582,42.3317733,140.9916737,121,
6815582,42.3318897,140.9916366,122,
6815582,42.3319926,140.9916078,123,
6815582,42.3320924,140.9915872,124,
6815582,42.3322605,140.9915574,125,
6815582,42.3324042,140.991555,126,
6815582,42.332545,140.9915586,127,
6815582,42.3327917,140.9916026,128,
6815582,42.3330465,140.9916832,129,
6815582,42.3332983,140.9917863,130,
6815582,42.3335273,140.9919151,131,
6815582,42.3336978,140.9920398,132,
6815582,42.3338336,140.9921538,133,
6815582,42.3341812,140.992483,134,
6815582,42.3345326,140.9929772,135,
6815582,42.3347437,140.9934104,136,
6815582,42.3348964,140.9938221,137,
6815582,42.3349945,140.9941923,138,
6815582,42.3350709,140.9945664,139,
6815582,42.335113,140.9950457,140,
6815582,42.3351204,140.9954328,141,
6815582,42.3350927,140.9958271,142,
6815582,42.3350391,140.9962428,143,
6815582,42.3341226,141.0004336,144,
6815582,42.3341087,141.000492,145,
6815582,42.3337315,141.0022751,146,
6815582,42.3336135,141.0030999,147,
6815582,42.3335313,141.0039439,148,
6815582,42.333485,141.0044758,149,
6815582,42.3334813,141.0048715,150,
6815582,42.3335016,141.0052457,151,
6815582,42.3335294,141.0055472,152,
6815582,42.3335837,141.0059426,153,
6815582,42.3336631,141.006386,154,
6815582,42.3338453,141.007137,155,
6815582,42.3340462,141.0077576,156,
6815582,42.3342748,141.0083543,157,
6815582,42.3346882,141.0091627,158,
6815582,42.3348702,141.0094622,159,
6815582,42.3350011,141.0096858,160,
6815582,42.3352833,141.0101809,161,
6815582,42.3353138,141.0102355,162,
6815582,42.3354075,141.0103911,163,
6815582,42.3354431,141.0104521,164,
6815582,42.3360562,141.0115069,165,
6815582,42.3363776,141.0120615,166,
6815582,42.3367548,141.0127029,167,
6815582,42.337121,141.0133204,168,
6815582,42.33769,141.0140527,169,
6815582,42.3379748,141.0143241,170,
6815582,42.3383372,141.0146695,171,
6815582,42.3393622,141.0155947,172,
6815582,42.3395522,141.0157693,173,
6815582,42.3397027,141.0159029,174,
6815582,42.3401184,141.0162719,175,
6815582,42.3403142,141.0164571,176,
6815582,42.340521,141.0166511,177,
6815582,42.3408209,141.0169399,178,
6815582,42.3410549,141.0173962,179,
6815582,42.3411701,141.0176189,180,
6815582,42.3412295,141.0177489,181,
6815582,42.3412844,141.0178799,182,
6815582,42.3413346,141.0180075,183,
6815582,42.3413826,141.0181371,184,
6815582,42.3414263,141.0182719,185,
6815582,42.3414684,141.0184087,186,
6815582,42.3415074,141.0185538,187,
6815582,42.3415426,141.018702,188,
6815582,42.3415741,141.018855,189,
6815582,42.3415996,141.0189967,190,
6815582,42.3416488,141.0193298,191,
6815582,42.3418551,141.0207412,192,
6815582,42.3418682,141.0208314,193,
6815582,42.3420157,141.0218612,194,
6815582,42.3420967,141.0224271,195,
6815582,42.3421145,141.022548,196,
6815582,42.342138,141.0227251,197,
6815582,42.3421826,141.0230309,198,
6815582,42.3422874,141.0237505,199,
6815582,42.3423049,141.02387,200,
6815582,42.342321,141.023977,201,
6815582,42.3424083,141.024554,202,
6815582,42.3424478,141.0247629,203,
6815582,42.3424789,141.0249029,204,
6815582,42.3425103,141.0250182,205,
6815582,42.3425852,141.0252621,206,
6815582,42.3426738,141.0254898,207,
6815582,42.3427689,141.0257071,208,
6815582,42.3428099,141.0257918,209,
6815582,42.3428978,141.0259532,210,
6815582,42.3429902,141.0261137,211,
6815582,42.3430542,141.0262193,212,
6815582,42.3431465,141.0263717,213,
6815582,42.3432304,141.0265275,214,
6815582,42.3434313,141.0268763,215,
6815582,42.3437452,141.0274194,216,
6815582,42.3438869,141.0276623,217,
6815582,42.3441415,141.028105,218,
6815582,42.3442834,141.0283475,219,
6815582,42.3443384,141.0284441,220,
6815582,42.3446363,141.0289579,221,
6815582,42.3446625,141.0290046,222,
6815582,42.3443718,141.0293215,223,
6815582,42.344414,141.0293968,224,
6815582,42.3442899,141.0295218,225,
6815582,42.3445584,141.029972,226,
6815582,42.3446694,141.0298541,227,
6815582,42.3448791,141.0296347,228,
6815582,42.3449695,141.029537,229,
6815582,42.3450582,141.0294432,230,
6815582,42.3458295,141.0286363,231,
6815582,42.345907,141.0285555,232,
6815582,42.3466344,141.0277895,233,
6815582,42.3467022,141.0277164,234,
6815582,42.3466458,141.0276189,235,
6815582,42.3463699,141.0271439,236,
6815582,42.3461108,141.0266897,237,
6815582,42.346069,141.0266182,238,
6815582,42.3460303,141.0265488,239,
6815582,42.3456274,141.0258514,240,
6815582,42.3455764,141.0257642,241,
6815582,42.3452801,141.0252582,242,
6815582,42.3449396,141.0246767,243,
6815582,42.3448708,141.0245851,244,
6815582,42.3449391,141.0245134,245,
6815582,42.3449535,141.0244982,246,
6815582,42.3461817,141.0232013,247,
6815582,42.3462707,141.0231067,248,
6815582,42.3463831,141.0229891,249,
6815582,42.3467012,141.0226502,250,
6815582,42.3473467,141.0219764,251,
6815582,42.3479987,141.0213037,252,
6815582,42.3481594,141.0211008,253,
6815582,42.3482058,141.0210397,254,
6815582,42.3483435,141.0208256,255,
6815582,42.3484823,141.0205829,256,
6815582,42.348596,141.0203384,257,
6815582,42.348722,141.0200259,258,
6815582,42.3487948,141.0197929,259,
6815582,42.3488721,141.0194941,260,
6815582,42.3489317,141.0191288,261,
6815582,42.348948,141.0190026,262,
6815582,42.3489965,141.0184874,263,
6815582,42.3490227,141.0182108,264,
6815582,42.3490487,141.0179052,265,
6815582,42.3491124,141.0172433,266,
6815582,42.3491382,141.0169627,267,
6815582,42.3491767,141.0165691,268,
6815582,42.3492181,141.0161198,269,
6815582,42.3492404,141.0158936,270,
6815582,42.3492505,141.0157918,271,
6815582,42.3492661,141.0156303,272,
6815582,42.3493797,141.0144537,273,
6815582,42.349445,141.0137721,274,
6815582,42.3494865,141.0133552,275,
6815582,42.3494925,141.0132688,276,
6815582,42.3495106,141.0130668,277,
6815582,42.3495231,141.0129547,278,
6815582,42.349563,141.0125786,279,
6815582,42.349579,141.0124248,280,
6815582,42.3496571,141.0116044,281,
6815582,42.3497135,141.0110191,282,
6815582,42.3497806,141.010428,283,
6815582,42.3498024,141.0101929,284,
6815582,42.3498362,141.009978,285,
6815582,42.3498978,141.0096749,286,
6815582,42.3500435,141.009907,287,
6815582,42.3504642,141.0105777,288,
6815582,42.3510596,141.0115442,289,
6815582,42.3511159,141.0116371,290,
6815582,42.3516394,141.0124953,291,
6815582,42.3516858,141.0125698,292,
6815582,42.3517342,141.0126497,293,
6815582,42.3519587,141.0130202,294,
6815582,42.3522304,141.0134667,295,
6815582,42.3524436,141.0138246,296,
6815582,42.3526222,141.0141293,297,
6815582,42.3527712,141.0143746,298,
6815582,42.3528367,141.0144792,299,
6815582,42.3529088,141.014596,300,
6815582,42.3532386,141.0151308,301,
6815582,42.3534706,141.0155066,302,
6815582,42.3538723,141.0161576,303,
6815582,42.3539329,141.0162558,304,
6815582,42.353993,141.0163531,305,
6815582,42.3540475,141.0164415,306,
6815582,42.3546196,141.0173687,307,
6815582,42.3546761,141.0174603,308,
